"","Day","Subject","Session","Time","Response","Reward","Trial"
"32330","85","9","weatherharderL",4696,1,1,25
"32331","85","9","weatherharderL",4866,1,0,26
"32332","85","9","weatherharderL",5106,0,0,27
"32333","85","9","weatherharderL",5346,0,1,28
"32334","85","9","weatherharderL",5523,1,0,29
"32335","85","9","weatherharderL",5657,1,0,30
"32336","85","9","weatherharderL",5800,1,0,31
"32337","85","9","weatherharderL",5962,1,1,32
"32338","85","9","weatherharderL",6126,1,1,33
"32339","85","9","weatherharderL",6316,1,1,34
"32340","85","9","weatherharderL",6520,1,0,35
"32341","85","9","weatherharderL",6675,1,1,36
"32342","85","9","weatherharderL",6851,1,1,37
"32343","85","9","weatherharderL",7048,1,0,38
"32344","85","9","weatherharderL",7214,1,0,39
"32345","85","9","weatherharderL",7408,1,0,40
"32346","85","9","weatherharderL",7648,0,0,41
"32347","85","9","weatherharderL",7887,-1,0,42
"32348","85","9","weatherharderL",8035,1,1,43
"32349","85","9","weatherharderL",8223,1,0,44
"32350","85","9","weatherharderL",8401,1,1,45
"32351","85","9","weatherharderL",8571,1,0,46
"32352","85","9","weatherharderL",8778,1,0,47
"32353","85","9","weatherharderL",8970,1,1,48
"32354","85","9","weatherharderL",9202,1,1,49
"32355","85","9","weatherharderL",9442,0,0,50
"32356","85","9","weatherharderL",9636,1,0,51
"32357","85","9","weatherharderL",9876,0,0,52
"32358","85","9","weatherharderL",10089,1,1,53
"32359","85","9","weatherharderL",10286,1,1,54
"32360","85","9","weatherharderL",10482,1,1,55
"32361","85","9","weatherharderL",10681,1,1,56
"32362","85","9","weatherharderL",10863,1,0,57
"32363","85","9","weatherharderL",11103,0,0,58
"32364","85","9","weatherharderL",11343,0,0,59
"32365","85","9","weatherharderL",11583,0,0,60
"32366","85","9","weatherharderL",11704,1,1,61
"32367","85","9","weatherharderL",11928,1,1,62
"32368","85","9","weatherharderL",12133,1,1,63
"32369","85","9","weatherharderL",12293,1,1,64
"32370","85","9","weatherharderL",12533,0,0,65
"32371","85","9","weatherharderL",12773,0,0,66
"32372","85","9","weatherharderL",13013,0,0,67
"32373","85","9","weatherharderL",13231,1,1,68
"32374","85","9","weatherharderL",13399,1,1,69
"32375","85","9","weatherharderL",13639,0,1,70
"32376","85","9","weatherharderL",13795,1,0,71
"32377","85","9","weatherharderL",14001,1,0,72
"32378","85","9","weatherharderL",14241,0,0,73
"32379","85","9","weatherharderL",14297,1,1,74
"32380","85","9","weatherharderL",14430,1,0,75
"32381","85","9","weatherharderL",14604,1,0,76
"32382","85","9","weatherharderL",14844,0,0,77
"32383","85","9","weatherharderL",14989,1,0,78
"32384","85","9","weatherharderL",15229,0,0,79
"32385","85","9","weatherharderL",15469,0,0,80
"32386","85","9","weatherharderL",15590,1,1,81
"32387","85","9","weatherharderL",15830,0,0,82
"32388","85","9","weatherharderL",15970,1,1,83
"32389","85","9","weatherharderL",16143,1,1,84
"32390","85","9","weatherharderL",16278,1,1,85
"32391","85","9","weatherharderL",16440,1,0,86
"32392","85","9","weatherharderL",16630,-1,1,87
"32393","85","9","weatherharderL",16870,0,1,88
"32394","85","9","weatherharderL",16991,1,1,89
"32395","85","9","weatherharderL",17170,1,0,90
"32396","85","9","weatherharderL",17294,1,1,91
"32397","85","9","weatherharderL",17430,1,0,92
"32398","85","9","weatherharderL",17658,1,0,93
"32399","85","9","weatherharderL",17789,1,0,94
"32400","85","9","weatherharderL",17947,1,1,95
"32401","85","9","weatherharderL",18187,0,0,96
"32402","85","9","weatherharderL",18427,0,0,97
"32403","85","9","weatherharderL",18640,1,0,98
"32404","85","9","weatherharderL",18880,0,0,99
"32405","1","10","weathertaskL",35,-1,0,0
"32406","1","10","weathertaskL",244,1,1,1
"32407","1","10","weathertaskL",449,-1,0,2
"32408","1","10","weathertaskL",652,1,1,3
"32409","1","10","weathertaskL",809,-1,0,4
"32410","1","10","weathertaskL",955,1,1,5
"32411","1","10","weathertaskL",1091,1,0,6
"32412","1","10","weathertaskL",1225,1,0,7
"32413","1","10","weathertaskL",1354,1,1,8
"32414","1","10","weathertaskL",1492,-1,0,9
"32415","1","10","weathertaskL",1622,-1,0,10
"32416","1","10","weathertaskL",1824,1,1,11
"32417","1","10","weathertaskL",1959,-1,1,12
"32418","1","10","weathertaskL",2087,1,1,13
"32419","1","10","weathertaskL",2216,-1,0,14
"32420","1","10","weathertaskL",2361,-1,0,15
"32421","1","10","weathertaskL",2499,1,1,16
"32422","1","10","weathertaskL",2629,1,1,17
"32423","1","10","weathertaskL",2761,1,1,18
"32424","1","10","weathertaskL",2892,1,0,19
"32425","1","10","weathertaskL",3022,1,1,20
"32426","1","10","weathertaskL",3202,1,1,21
"32427","1","10","weathertaskL",3328,-1,0,22
"32428","1","10","weathertaskL",3478,-1,1,23
"32429","1","10","weathertaskL",3606,-1,0,24
"32430","1","10","weathertaskL",3731,1,1,25
"32431","1","10","weathertaskL",3883,1,1,26
"32432","1","10","weathertaskL",4011,1,1,27
"32433","1","10","weathertaskL",4140,1,1,28
"32434","1","10","weathertaskL",4266,1,1,29
"32435","1","10","weathertaskL",4428,-1,0,30
"32436","1","10","weathertaskL",4565,-1,0,31
"32437","1","10","weathertaskL",4766,-1,0,32
"32438","1","10","weathertaskL",4909,-1,0,33
"32439","1","10","weathertaskL",5109,1,1,34
"32440","1","10","weathertaskL",5238,1,1,35
"32441","1","10","weathertaskL",5383,1,1,36
"32442","1","10","weathertaskL",5510,1,1,37
"32443","1","10","weathertaskL",5638,1,1,38
"32444","1","10","weathertaskL",5770,-1,0,39
"32445","1","10","weathertaskL",5906,-1,0,40
"32446","1","10","weathertaskL",6032,-1,0,41
"32447","1","10","weathertaskL",6161,-1,1,42
"32448","1","10","weathertaskL",6297,-1,0,43
"32449","1","10","weathertaskL",6434,-1,0,44
"32450","1","10","weathertaskL",6670,1,1,45
"32451","1","10","weathertaskL",6816,-1,0,46
"32452","1","10","weathertaskL",6970,1,1,47
"32453","1","10","weathertaskL",7094,1,1,48
"32454","1","10","weathertaskL",7241,-1,0,49
"32455","1","10","weathertaskL",7419,1,1,50
"32456","1","10","weathertaskL",7549,1,1,51
"32457","1","10","weathertaskL",7677,1,1,52
"32458","1","10","weathertaskL",7817,1,1,53
"32459","1","10","weathertaskL",7950,1,0,54
"32460","1","10","weathertaskL",8117,1,1,55
"32461","1","10","weathertaskL",8256,-1,1,56
"32462","1","10","weathertaskL",8387,1,1,57
"32463","1","10","weathertaskL",8521,1,1,58
"32464","1","10","weathertaskL",8654,-1,0,59
"32465","1","10","weathertaskL",8841,-1,0,60
"32466","1","10","weathertaskL",8988,1,1,61
"32467","1","10","weathertaskL",9120,1,1,62
"32468","1","10","weathertaskL",9245,1,1,63
"32469","1","10","weathertaskL",9402,1,0,64
"32470","1","10","weathertaskL",9540,1,1,65
"32471","1","10","weathertaskL",9670,-1,0,66
"32472","1","10","weathertaskL",9806,1,1,67
"32473","1","10","weathertaskL",9932,1,1,68
"32474","1","10","weathertaskL",10060,1,1,69
"32475","1","10","weathertaskL",10191,1,1,70
"32476","1","10","weathertaskL",10333,1,1,71
"32477","1","10","weathertaskL",10491,1,1,72
"32478","1","10","weathertaskL",10640,1,0,73
"32479","1","10","weathertaskL",10777,-1,0,74
"32480","1","10","weathertaskL",10919,-1,0,75
"32481","1","10","weathertaskL",11088,1,1,76
"32482","1","10","weathertaskL",11214,1,0,77
"32483","1","10","weathertaskL",11356,1,1,78
"32484","1","10","weathertaskL",11482,1,1,79
"32485","1","10","weathertaskL",11663,1,1,80
"32486","1","10","weathertaskL",11866,1,1,81
"32487","1","10","weathertaskL",12106,0,0,82
"32488","1","10","weathertaskL",12236,1,0,83
"32489","1","10","weathertaskL",12361,1,0,84
"32490","1","10","weathertaskL",12501,1,1,85
"32491","1","10","weathertaskL",12655,1,1,86
"32492","1","10","weathertaskL",12785,-1,0,87
"32493","1","10","weathertaskL",12908,1,0,88
"32494","1","10","weathertaskL",13037,1,1,89
"32495","1","10","weathertaskL",13160,1,1,90
"32496","1","10","weathertaskL",13288,1,1,91
"32497","1","10","weathertaskL",13429,1,1,92
"32498","1","10","weathertaskL",13556,1,1,93
"32499","1","10","weathertaskL",13704,1,1,94
"32500","1","10","weathertaskL",13860,1,1,95
"32501","1","10","weathertaskL",14027,1,0,96
"32502","1","10","weathertaskL",14161,1,1,97
"32503","1","10","weathertaskL",14316,1,0,98
"32504","1","10","weathertaskL",14456,1,1,99
"32505","2","10","weathertaskL",15,1,1,0
"32506","2","10","weathertaskL",152,1,1,1
"32507","2","10","weathertaskL",280,-1,0,2
"32508","2","10","weathertaskL",414,1,1,3
"32509","2","10","weathertaskL",552,1,1,4
"32510","2","10","weathertaskL",736,-1,0,5
"32511","2","10","weathertaskL",976,0,0,6
"32512","2","10","weathertaskL",1174,1,1,7
"32513","2","10","weathertaskL",1303,-1,0,8
"32514","2","10","weathertaskL",1429,1,1,9
"32515","2","10","weathertaskL",1554,1,1,10
"32516","2","10","weathertaskL",1679,1,1,11
"32517","2","10","weathertaskL",1808,1,0,12
"32518","2","10","weathertaskL",1941,1,0,13
"32519","2","10","weathertaskL",2065,1,0,14
"32520","2","10","weathertaskL",2190,1,1,15
"32521","2","10","weathertaskL",2335,-1,0,16
"32522","2","10","weathertaskL",2464,1,0,17
"32523","2","10","weathertaskL",2629,-1,1,18
"32524","2","10","weathertaskL",2769,-1,0,19
"32525","2","10","weathertaskL",2899,1,0,20
"32526","2","10","weathertaskL",3024,1,1,21
"32527","2","10","weathertaskL",3193,1,1,22
"32528","2","10","weathertaskL",3318,1,1,23
"32529","2","10","weathertaskL",3461,1,1,24
"32530","2","10","weathertaskL",3594,1,1,25
"32531","2","10","weathertaskL",3721,1,1,26
"32532","2","10","weathertaskL",3852,-1,0,27
"32533","2","10","weathertaskL",3984,-1,0,28
"32534","2","10","weathertaskL",4110,1,1,29
"32535","2","10","weathertaskL",4239,1,1,30
"32536","2","10","weathertaskL",4387,1,1,31
"32537","2","10","weathertaskL",4511,-1,1,32
"32538","2","10","weathertaskL",4641,1,1,33
"32539","2","10","weathertaskL",4779,1,1,34
"32540","2","10","weathertaskL",4934,1,1,35
"32541","2","10","weathertaskL",5059,1,1,36
"32542","2","10","weathertaskL",5185,1,0,37
"32543","2","10","weathertaskL",5335,1,1,38
"32544","2","10","weathertaskL",5464,1,1,39
"32545","2","10","weathertaskL",5597,-1,0,40
"32546","2","10","weathertaskL",5739,1,1,41
"32547","2","10","weathertaskL",5867,1,1,42
"32548","2","10","weathertaskL",5992,1,0,43
"32549","2","10","weathertaskL",6155,1,1,44
"32550","2","10","weathertaskL",6297,1,1,45
"32551","2","10","weathertaskL",6429,1,1,46
"32552","2","10","weathertaskL",6572,-1,0,47
"32553","2","10","weathertaskL",6599,1,1,48
"32554","2","10","weathertaskL",6610,1,1,49
"32555","2","10","weathertaskL",6850,0,0,50
"32556","2","10","weathertaskL",6988,1,1,51
"32557","2","10","weathertaskL",7141,-1,0,52
"32558","2","10","weathertaskL",7377,1,1,53
"32559","2","10","weathertaskL",7513,-1,0,54
"32560","2","10","weathertaskL",7613,1,1,55
"32561","2","10","weathertaskL",7616,1,0,56
"32562","2","10","weathertaskL",7681,1,1,57
"32563","2","10","weathertaskL",7836,-1,0,58
"32564","2","10","weathertaskL",8036,1,1,59
"32565","2","10","weathertaskL",8168,1,1,60
"32566","2","10","weathertaskL",8335,1,1,61
"32567","2","10","weathertaskL",8461,1,1,62
"32568","2","10","weathertaskL",8623,1,1,63
"32569","2","10","weathertaskL",8749,1,0,64
"32570","2","10","weathertaskL",8881,1,0,65
"32571","2","10","weathertaskL",9040,1,1,66
"32572","2","10","weathertaskL",9223,1,1,67
"32573","2","10","weathertaskL",9368,1,1,68
"32574","2","10","weathertaskL",9508,1,1,69
"32575","2","10","weathertaskL",9689,1,1,70
"32576","2","10","weathertaskL",9884,1,1,71
"32577","2","10","weathertaskL",10021,1,0,72
"32578","2","10","weathertaskL",10199,1,1,73
"32579","2","10","weathertaskL",10330,1,1,74
"32580","2","10","weathertaskL",10418,1,1,75
"32581","2","10","weathertaskL",10546,1,1,76
"32582","2","10","weathertaskL",10702,1,1,77
"32583","2","10","weathertaskL",10837,1,1,78
"32584","2","10","weathertaskL",11025,1,1,79
"32585","2","10","weathertaskL",11199,1,1,80
"32586","2","10","weathertaskL",11366,1,0,81
"32587","2","10","weathertaskL",11492,1,1,82
"32588","2","10","weathertaskL",11636,1,0,83
"32589","2","10","weathertaskL",11680,1,1,84
"32590","2","10","weathertaskL",11805,1,1,85
"32591","2","10","weathertaskL",11940,1,1,86
"32592","2","10","weathertaskL",12105,1,1,87
"32593","2","10","weathertaskL",12280,1,1,88
"32594","2","10","weathertaskL",12408,1,1,89
"32595","2","10","weathertaskL",12554,1,1,90
"32596","2","10","weathertaskL",12693,1,1,91
"32597","2","10","weathertaskL",12897,-1,0,92
"32598","2","10","weathertaskL",13052,1,0,93
"32599","2","10","weathertaskL",13210,1,0,94
"32600","2","10","weathertaskL",13385,1,1,95
"32601","2","10","weathertaskL",13510,1,0,96
"32602","2","10","weathertaskL",13706,1,1,97
"32603","2","10","weathertaskL",13893,1,1,98
"32604","2","10","weathertaskL",14133,0,0,99
"32605","3","10","weathertaskL",23,-1,1,0
"32606","3","10","weathertaskL",175,-1,0,1
"32607","3","10","weathertaskL",300,1,1,2
"32608","3","10","weathertaskL",428,1,0,3
"32609","3","10","weathertaskL",553,1,1,4
"32610","3","10","weathertaskL",693,-1,0,5
"32611","3","10","weathertaskL",833,1,1,6
"32612","3","10","weathertaskL",956,1,1,7
"32613","3","10","weathertaskL",1081,1,1,8
"32614","3","10","weathertaskL",1226,1,1,9
"32615","3","10","weathertaskL",1312,1,1,10
"32616","3","10","weathertaskL",1503,1,1,11
"32617","3","10","weathertaskL",1633,1,1,12
"32618","3","10","weathertaskL",1760,1,0,13
"32619","3","10","weathertaskL",1891,1,0,14
"32620","3","10","weathertaskL",1964,1,1,15
"32621","3","10","weathertaskL",2090,1,0,16
"32622","3","10","weathertaskL",2173,1,1,17
"32623","3","10","weathertaskL",2307,1,1,18
"32624","3","10","weathertaskL",2400,1,1,19
"32625","3","10","weathertaskL",2469,1,1,20
"32626","3","10","weathertaskL",2594,1,1,21
"32627","3","10","weathertaskL",2718,1,1,22
"32628","3","10","weathertaskL",2864,1,1,23
"32629","3","10","weathertaskL",3023,1,0,24
"32630","3","10","weathertaskL",3152,1,1,25
"32631","3","10","weathertaskL",3305,-1,0,26
"32632","3","10","weathertaskL",3489,1,0,27
"32633","3","10","weathertaskL",3624,1,1,28
"32634","3","10","weathertaskL",3714,1,1,29
"32635","3","10","weathertaskL",3845,1,1,30
"32636","3","10","weathertaskL",3971,1,1,31
"32637","3","10","weathertaskL",4063,1,1,32
"32638","3","10","weathertaskL",4067,1,0,33
"32639","3","10","weathertaskL",4158,1,1,34
"32640","3","10","weathertaskL",4206,1,1,35
"32641","3","10","weathertaskL",4211,1,0,36
"32642","3","10","weathertaskL",4376,1,1,37
"32643","3","10","weathertaskL",4433,1,1,38
"32644","3","10","weathertaskL",4656,1,1,39
"32645","3","10","weathertaskL",4749,1,1,40
"32646","3","10","weathertaskL",4813,1,1,41
"32647","3","10","weathertaskL",4945,1,1,42
"32648","3","10","weathertaskL",5068,1,1,43
"32649","3","10","weathertaskL",5247,1,1,44
"32650","3","10","weathertaskL",5310,1,1,45
"32651","3","10","weathertaskL",5423,1,0,46
"32652","3","10","weathertaskL",5554,1,1,47
"32653","3","10","weathertaskL",5714,1,1,48
"32654","3","10","weathertaskL",5841,1,1,49
"32655","3","10","weathertaskL",5969,1,1,50
"32656","3","10","weathertaskL",6111,1,0,51
"32657","3","10","weathertaskL",6185,1,0,52
"32658","3","10","weathertaskL",6211,1,0,53
"32659","3","10","weathertaskL",6215,1,1,54
"32660","3","10","weathertaskL",6348,1,1,55
"32661","3","10","weathertaskL",6430,1,1,56
"32662","3","10","weathertaskL",6488,1,1,57
"32663","3","10","weathertaskL",6598,1,1,58
"32664","3","10","weathertaskL",6643,1,1,59
"32665","3","10","weathertaskL",6696,1,1,60
"32666","3","10","weathertaskL",6817,1,1,61
"32667","3","10","weathertaskL",6866,1,0,62
"32668","3","10","weathertaskL",6950,1,0,63
"32669","3","10","weathertaskL",6972,1,1,64
"32670","3","10","weathertaskL",7018,1,0,65
"32671","3","10","weathertaskL",7021,1,1,66
"32672","3","10","weathertaskL",7145,1,1,67
"32673","3","10","weathertaskL",7298,1,0,68
"32674","3","10","weathertaskL",7417,1,1,69
"32675","3","10","weathertaskL",7541,1,0,70
"32676","3","10","weathertaskL",7563,1,1,71
"32677","3","10","weathertaskL",7714,1,1,72
"32678","3","10","weathertaskL",7842,1,1,73
"32679","3","10","weathertaskL",7925,1,1,74
"32680","3","10","weathertaskL",8081,1,1,75
"32681","3","10","weathertaskL",8284,1,1,76
"32682","3","10","weathertaskL",8416,1,0,77
"32683","3","10","weathertaskL",8440,1,1,78
"32684","3","10","weathertaskL",8493,1,1,79
"32685","3","10","weathertaskL",8498,1,1,80
"32686","3","10","weathertaskL",8551,1,1,81
"32687","3","10","weathertaskL",8603,1,1,82
"32688","3","10","weathertaskL",8645,1,1,83
"32689","3","10","weathertaskL",8728,1,1,84
"32690","3","10","weathertaskL",8763,1,0,85
"32691","3","10","weathertaskL",8803,1,1,86
"32692","3","10","weathertaskL",8811,1,1,87
"32693","3","10","weathertaskL",8936,1,1,88
"32694","3","10","weathertaskL",9063,1,1,89
"32695","3","10","weathertaskL",9126,1,1,90
"32696","3","10","weathertaskL",9178,1,0,91
"32697","3","10","weathertaskL",9212,1,1,92
"32698","3","10","weathertaskL",9452,0,0,93
"32699","3","10","weathertaskL",9583,1,1,94
"32700","3","10","weathertaskL",9636,1,1,95
"32701","3","10","weathertaskL",9678,1,1,96
"32702","3","10","weathertaskL",9728,1,1,97
"32703","3","10","weathertaskL",9730,1,1,98
"32704","3","10","weathertaskL",9929,1,1,99
"32705","4","10","weathertaskL",14,1,1,0
"32706","4","10","weathertaskL",144,1,1,1
"32707","4","10","weathertaskL",284,1,0,2
"32708","4","10","weathertaskL",465,1,1,3
"32709","4","10","weathertaskL",592,1,1,4
"32710","4","10","weathertaskL",759,1,1,5
"32711","4","10","weathertaskL",894,1,1,6
"32712","4","10","weathertaskL",1022,1,0,7
"32713","4","10","weathertaskL",1262,0,0,8
"32714","4","10","weathertaskL",1419,1,0,9
"32715","4","10","weathertaskL",1561,1,1,10
"32716","4","10","weathertaskL",1685,1,1,11
"32717","4","10","weathertaskL",1814,1,1,12
"32718","4","10","weathertaskL",1945,1,1,13
"32719","4","10","weathertaskL",2149,1,1,14
"32720","4","10","weathertaskL",2274,1,1,15
"32721","4","10","weathertaskL",2410,-1,1,16
"32722","4","10","weathertaskL",2552,-1,1,17
"32723","4","10","weathertaskL",2681,1,1,18
"32724","4","10","weathertaskL",2815,1,1,19
"32725","4","10","weathertaskL",2961,1,1,20
"32726","4","10","weathertaskL",3099,1,1,21
"32727","4","10","weathertaskL",3228,1,1,22
"32728","4","10","weathertaskL",3410,1,1,23
"32729","4","10","weathertaskL",3602,1,1,24
"32730","4","10","weathertaskL",3751,1,1,25
"32731","4","10","weathertaskL",3826,1,1,26
"32732","4","10","weathertaskL",3949,1,1,27
"32733","4","10","weathertaskL",4079,1,1,28
"32734","4","10","weathertaskL",4147,1,1,29
"32735","4","10","weathertaskL",4251,1,1,30
